"logFC","AveExpr","t","P.Value","adj.P.Val","B","ProbeID","Gene"
-0.141366464646454,5.82301348314607,-2.7243140520055,0.00669665554328821,0.00943685138830161,-4.14685660162213,"219307_at","PDSS2"
0.106193232323241,4.25119775280899,2.72411164812216,0.00670069264030512,0.00944194290415202,-4.14739932812786,"218813_s_at","SH3GLB2"
-0.0629906060605938,3.48252808988764,-2.7239932219362,0.00670305575706857,0.00944467512012168,-4.14771685844589,"209287_s_at","CDC42EP3"
-0.0493219191919088,3.38754831460674,-2.7239514248978,0.00670388996896565,0.00944525288382962,-4.14782892360503,"211897_s_at","CRHR1"
0.105437979798001,7.42580224719101,2.7236807548915,0.00670929444025092,0.00945211396956487,-4.14855459690116,"217912_at","DUS1L"
0.0696968686868802,3.3502808988764,2.72366175106206,0.00670967403753777,0.00945211396956487,-4.14860554403951,"220407_s_at","TGFB2"
0.106355151515167,4.56639325842697,2.7236437749036,0.00671003312515185,0.00945211396956487,-4.1486537357907,"213637_at","DDX52"
0.0960330303030412,4.07146966292135,2.72327403586157,0.00671742279301682,0.00946192490068307,-4.14964489000611,"214820_at","BRWD1"
0.436881818181829,4.61121348314607,2.72108446072733,0.00676133464814368,0.00952257288880295,-4.15551178545555,"218332_at","BEX1"
-0.155077474747467,6.34107640449438,-2.71953430886185,0.00679257921718466,0.00956536735649579,-4.15966260724071,"201364_s_at","OAZ2"
0.0693789898990014,3.51702471910112,2.71904247736496,0.00680251965148966,0.00957875980772555,-4.16097910000043,"205092_x_at","ZBTB1"
-0.0604502020201934,3.61909438202247,-2.71854987960052,0.00681248871820802,0.00959219088062322,-4.16229741296664,"211867_s_at","PCDHA10"
-0.0604404040403992,3.07445842696629,-2.71844877696047,0.00681453643591244,0.00959446746047662,-4.16256795995941,"205029_s_at","FABP7"
0.22849929292931,5.50986516853933,2.71776294353841,0.00682844186027823,0.00961343765218914,-4.16440296832654,"217764_s_at","RAB31"
0.185746060606069,3.62714382022472,2.71767946677479,0.00683013611535021,0.00961521500926909,-4.16462628726184,"214324_at","GP2"
0.16272383838385,6.39690337078652,2.71755314020787,0.00683270077627279,0.00961821738959748,-4.16496422634587,"212528_at","DESI1"
0.131543030303041,4.62087415730337,2.71703271918515,0.0068432754356092,0.00963249414665902,-4.1663562562531,"218823_s_at","KCTD9"
-0.0565737373737258,3.75221348314607,-2.71688730616882,0.00684623278156236,0.0096360477580324,-4.16674516305672,"219273_at","CCNK"
-0.114739898989878,12.4558808988764,-2.71669086620531,0.00685022972071701,0.0096410640513795,-4.16727050934806,"216442_x_at","FN1"
-0.0552901010100904,3.40829887640449,-2.71645919219792,0.00685494626595358,0.00964709242559908,-4.16789003605513,"204577_s_at","CLUAP1"
-0.0641540404040311,3.45529438202247,-2.71532685736445,0.00687804110318346,0.00967898251299856,-4.17091731262011,"207116_s_at","GAPDHS"
-0.0626285858585769,3.5022202247191,-2.71517553472027,0.00688113275176048,0.00968272127116602,-4.1713217784629,"220002_at","KIF26B"
-0.0600780808080765,3.37193707865169,-2.71491224894816,0.00688651488703563,0.00968968239002334,-4.17202545527709,"205903_s_at","KCNN3"
0.0794436363636484,3.93300449438202,2.71435847943405,0.00689784752961526,0.00970501477155952,-4.17350528474049,"219617_at","CAMKMT"
0.0969888888888977,3.6823393258427,2.71422396451968,0.0069006028528745,0.00970827800908576,-4.17386470271964,"214782_at","CTTN"
-0.0829006060605995,3.90341123595506,-2.71411607198556,0.00690281357611815,0.00971077469915971,-4.17415297440691,"219996_at","ASB7"
-0.0716369696969594,3.70524269662921,-2.71408205900588,0.00690351063605461,0.00971114180945446,-4.17424384937937,"220593_s_at","CCDC40"
-0.131747171717143,6.57580898876405,-2.71382712546399,0.00690873724885264,0.00971788017544379,-4.17492493894412,"218022_at","VRK3"
-0.0869265656565545,3.46034382022472,-2.71356427683303,0.00691412987003201,0.00972485118404957,-4.17562710993525,"205028_at","TRO"
-0.0926935353535288,3.89194157303371,-2.71349323280784,0.00691558806545979,0.00972628781921674,-4.17581688488029,"219278_at","MAP3K6"
-0.0537751515151483,3.32289213483146,-2.71343289739327,0.00691682668178424,0.00972741546987316,-4.17597805088663,"217330_at","DISC1"
-0.0745663636363516,3.71858426966292,-2.71328835353781,0.00691979481342009,0.00973097511242429,-4.17636413765233,"220867_s_at","SLC24A2"
-0.192934747474723,8.87211235955056,-2.71305202610403,0.00692465014527554,0.00973716770934292,-4.17699534192387,"202735_at","EBP"
0.0923234343434487,4.83652584269663,2.71205530996655,0.00694516141569934,0.00976418046624111,-4.17965687453367,"205634_x_at","MBOAT7"
-0.0797823232323127,4.14886516853933,-2.7114039040314,0.00695859617057855,0.00978245072767949,-4.18139581352208,"220008_at","PEAK1"
0.142611919191936,4.30497078651685,2.71090807268861,0.00696883801093097,0.00979623034072412,-4.18271917264921,"205334_at","S100A1"
-0.134827575757562,3.58846966292135,-2.70994343404484,0.00698880241784554,0.00982367455122993,-4.18529309359622,"209763_at","CHRDL1"
-0.0563730303030194,3.31228314606742,-2.70780816318417,0.00703317795135039,0.00988542615796695,-4.19098743048788,"210173_at","PTPRJ"
-0.0596021212121065,3.6335595505618,-2.70745547569928,0.00704053193850492,0.00989513792013555,-4.19192755897963,"220077_at","CCDC134"
0.181418484848494,3.67989662921348,2.7073075754132,0.00704361791078308,0.00989885034000111,-4.19232176870292,"219727_at","DUOX2"
-0.239062525252507,5.3179393258427,-2.70694615070634,0.00705116424601948,0.00990883033133672,-4.19328501339749,"211919_s_at","CXCR4"
-0.0742407070706985,4.05769438202247,-2.7062444062094,0.00706583706329452,0.00992882310376994,-4.19515490002727,"214671_s_at","ABR"
0.213662424242445,7.85042247191011,2.70593031024562,0.00707241342150894,0.00993743703118129,-4.19599169631838,"202976_s_at","RHOBTB3"
0.128164040404063,5.7880202247191,2.70487699945364,0.00709450730013384,0.00996722325295775,-4.19879717991932,"203368_at","CRELD1"
0.260830000000023,7.12973033707865,2.70438766152758,0.00710479261795219,0.00998104359450882,-4.20010016740374,"202118_s_at","CPNE3"
0.0891101010101165,4.44230112359551,2.70430189866319,0.0071065966370364,0.00998294813988939,-4.20032850948825,"210530_s_at","NR2C1"
0.118564343434373,8.22715280898876,2.70405223768404,0.00711185059690595,0.00998969842250057,-4.20099318746578,"212697_at","RETREG3"
0.134201414141425,4.33519101123596,2.7038133476341,0.00711688116480262,0.00999613408463636,-4.20162913416316,"221566_s_at","NOL3"
-0.126859494949486,7.34593483146067,-2.70379020669128,0.00711736863907891,0.00999618825954016,-4.20169073453594,"213398_s_at","SDR39U1"
0.149587070707094,7.40601573033708,2.70339764400363,0.00712564273120872,0.0100071778720078,-4.20273564481297,"218781_at","SMC6"
-0.0682431313131229,3.66483595505618,-2.70287796960578,0.00713660929896356,0.0100219471444359,-4.20411867097233,"208365_s_at","GRK4"
-0.0628610101010021,3.64736179775281,-2.70200603535018,0.00715504368084977,0.0100472009512651,-4.20643859956478,"210682_at","LPO"
-0.0662693939393884,3.93681573033708,-2.70007833164997,0.0071959513849924,0.010103369826041,-4.21156501030239,"213426_s_at","CAV2"
0.200161717171738,6.74132808988764,2.70000957895246,0.00719741426483846,0.0101047866369978,-4.21174778139277,"218031_s_at","FOXN3"
-0.112081616161612,5.29900224719101,-2.69990049738531,0.00719973578842787,0.0101074086834392,-4.21203775287421,"201677_at","HMCES"
-0.123722828282808,7.77337078651685,-2.69882025860716,0.00722276235361021,0.0101390955109495,-4.21490873903769,"218403_at","TRIAP1"
-0.152354444444438,4.58331685393258,-2.69876264780089,0.00722399225662242,0.0101401827767567,-4.21506182194221,"212609_s_at","AKT3"
-0.14636575757575,4.70805393258427,-2.69846212221676,0.00723041107867858,0.0101485530349836,-4.21586032447998,"203592_s_at","FSTL3"
0.0737234343434414,3.78912134831461,2.69835919310918,0.0072326106863354,0.0101510005523331,-4.21613378940881,"220174_at","LRRC8E"
-0.138863030303016,6.06002471910112,-2.69822835526639,0.00723540757685403,0.0101542859974403,-4.21648138847242,"204516_at","ATXN7"
-0.150071818181794,5.06475280898876,-2.69799449513417,0.00724040917742155,0.0101606649585848,-4.21710264792203,"219891_at","PGPEP1"
-0.0695813131313017,4.12477752808989,-2.69797151846288,0.00724090075074824,0.0101607144695735,-4.2171636836209,"215672_s_at","AHCYL2"
0.239913939393948,4.37237752808989,2.69782722436647,0.00724398853111692,0.0101644068437878,-4.21754697790558,"212336_at","EPB41L1"
0.076608787878802,3.8601393258427,2.69779970933067,0.00724457746586108,0.0101645927168921,-4.21762006496332,"222286_at","SNAPC3"
0.0931980808081025,8.47020898876404,2.69745818097401,0.0072518911646139,0.0101742132342252,-4.21852719263463,"216221_s_at","PUM2"
-0.0849421212121073,3.93944719101124,-2.69691037732938,0.0072636360541876,0.0101900489922919,-4.21998197246938,"209072_at","MBP"
0.122323232323247,5.83730337078652,2.69604147849604,0.00728230034268132,0.0102155892674076,-4.22228888518622,"205928_at","ZNF443"
-0.0924824242424109,3.72054831460674,-2.69518046546081,0.00730083782293629,0.0102409484498359,-4.2245741515034,"215818_at","NUDT7"
-0.0709968686868598,3.76036179775281,-2.69511432185461,0.00730226364037533,0.0102423032718492,-4.22474967799214,"220635_at","PSORS1C2"
-0.0849324242424165,3.79921573033708,-2.6925627494751,0.0073574580562556,0.0103184202038481,-4.23151764908545,"217279_x_at","MMP14"
-0.0611416161616094,3.24425842696629,-2.69238932511757,0.00736122308463814,0.0103230502959079,-4.23197742691561,"216097_at","PHF14"
-0.0582360606060495,3.39617752808989,-2.69108591392952,0.00738957557579795,0.010362157992561,-4.23543207703054,"210525_x_at","EFCAB11"
-0.0931736363636269,3.67910337078652,-2.6907612978935,0.00739665206604967,0.0103714280087396,-4.23629220970075,"221149_at","C5AR2"
0.125302424242437,6.32294606741573,2.69008447550365,0.00741142612259305,0.0103914895414873,-4.23808525786884,"209929_s_at","IKBKG"
0.106228383838398,5.18823370786517,2.68985835842715,0.00741636784752459,0.0103971089919842,-4.23868419335996,"221869_at","UCKL1"
-0.0651577777777725,3.33255505617978,-2.68901147125571,0.00743490269064475,0.0104224370862623,-4.2409269821881,"213824_at","OLIG2"
0.123464040404053,3.28514382022472,2.68894191415481,0.00743642685765641,0.0104239174912686,-4.24111115803125,"208586_s_at","SSX4"
-0.0546599999999899,3.84486292134831,-2.68879636844653,0.00743961703158419,0.010427732867081,-4.24149652437477,"220950_s_at","KANSL3"
0.139005252525267,6.08784719101124,2.68858808811549,0.00744418440968632,0.0104334779981681,-4.24204796019724,"218714_at","PRR14"
0.0996915151515303,5.71588764044944,2.68800898261627,0.00745689687516532,0.0104506375238329,-4.24358096261633,"211383_s_at","WDR37"
-0.080268888888881,3.77131460674157,-2.68781932451775,0.00746106447518889,0.010455820247546,-4.24408295418756,"207323_s_at","MBP"
-0.133827373737358,6.31116629213483,-2.6861862079722,0.00749703785383078,0.0105049105794805,-4.24840410706639,"218517_at","JADE1"
-0.259802525252513,5.59815280898876,-2.68562709924859,0.00750938940117486,0.0105215556021746,-4.24988289934777,"202207_at","ARL4C"
-0.0547046464646375,3.45964943820225,-2.68488784795434,0.00752574867421016,0.0105438134816479,-4.25183769500376,"214886_s_at","N4BP2L1"
-0.113685555555544,3.80576853932584,-2.68445665153543,0.00753530564094215,0.0105565389123938,-4.25297766329865,"201295_s_at","WSB1"
0.104859696969714,5.73693258426966,2.68354196412557,0.00755561477801531,0.0105843249796707,-4.25539526594022,"44669_at","SDHAF1"
-0.0693236363636283,3.82151235955056,-2.68262510440709,0.0075760215515832,0.0106115767964936,-4.25781780966517,"207136_at","ARR3"
-0.0555961616161511,3.61351685393258,-2.68215034163215,0.00758660793571577,0.0106257365565456,-4.25907192169279,"214384_s_at","DCTN2"
0.0883120202020287,4.38001123595506,2.6817428490822,0.00759570492076568,0.0106378086273969,-4.26014816432279,"220011_at","AUNIP"
-0.0824166666666564,3.88367865168539,-2.68129967301678,0.00760560965238232,0.0106510103603075,-4.26131847218657,"207681_at","CXCR3"
-0.0901216161615981,4.72170561797753,-2.68127618764216,0.00760613486105938,0.0106510760335851,-4.2613804854701,"221525_at","ZMIZ2"
0.104681313131328,5.40726966292135,2.6811649062382,0.00760862391547586,0.0106538915518969,-4.26167431758694,"202577_s_at","DDX19A"
-0.0788050505050379,3.47018202247191,-2.68084450010326,0.00761579459847121,0.0106632617026381,-4.26252026552954,"210471_s_at","KCNAB1"
0.0973372727272803,5.02303820224719,2.6802338807472,0.00762947707997062,0.0106817476024386,-4.26413217394598,"220465_at","CEBPA-DT"
0.223284949494963,6.60507415730337,2.67954944683186,0.00764483984097365,0.0107025835268956,-4.26593851488786,"212008_at","UBXN4"
-0.11930999999999,4.24942471910112,-2.6790053245898,0.00765707301962195,0.0107190357704747,-4.26737423003722,"219704_at","YBX2"
-0.0889841414141275,4.75469438202247,-2.67891554768402,0.00765909311182944,0.0107211896790431,-4.26761108729041,"216680_s_at","EPHB4"
-0.0748109090908988,3.68226516853933,-2.67886257808746,0.00766028521853762,0.0107221843765413,-4.26775083268908,"217254_s_at","EPO"
-0.0669415151515032,3.56872134831461,-2.67837230863734,0.00767132689486829,0.0107369646319879,-4.26904414390533,"215087_at","C15orf39"
-0.0916477777777693,4.59641123595506,-2.67829349462063,0.00767310325124556,0.0107387758908137,-4.26925203074651,"213254_at","TNRC6B"
-0.0486599999999928,3.51769662921348,-2.67819334849404,0.00767536093681576,0.0107412605166549,-4.26951617650752,"210569_s_at","SIGLEC9"
-0.0720386868686758,3.23771685393258,-2.67738762084779,0.00769354693944693,0.0107660342642873,-4.27164101844745,"211522_s_at","GNRHR"
-0.0498757575757507,3.35199101123596,-2.67724858494224,0.00769668902290062,0.0107697543774005,-4.27200761733502,"207548_at","GRM7"
-0.0577848484848404,3.25130112359551,-2.67668656131409,0.00770940200268877,0.0107868654599983,-4.27348932894678,"216098_s_at","HTR7P1"
-0.133827878787858,7.77138876404494,-2.67575925127569,0.00773041904761945,0.0108155925705196,-4.27593341824971,"212842_x_at","RGPD5"
0.176307575757588,3.49030337078652,2.67457672541795,0.00775729516891325,0.0108518311861641,-4.27904898419818,"219795_at","SLC6A14"
0.0982467676767858,5.32137078651685,2.67452650419295,0.0077584384404704,0.010852748740021,-4.279181271054,"213772_s_at","GGA2"
0.149052929292944,5.76118202247191,2.67447986404652,0.007759500325486,0.0108535523396936,-4.27930412289864,"202816_s_at","SS18"
0.066224646464657,4.02597528089888,2.67418062690649,0.0077663163513646,0.0108617216751782,-4.2800922750704,"218879_s_at","MTHFSD"
0.0529720202020312,3.55604269662921,2.67353555475025,0.00778102812247682,0.0108816136551726,-4.28179102174523,"206943_at","TGFBR1"
-0.270789595959565,8.22461573033708,-2.67288624250651,0.00779586189167943,0.0109016737380003,-4.28350053355594,"205311_at","DDC"
-0.237033636363618,5.29866516853933,-2.67256008595422,0.00780332264207728,0.0109114215757474,-4.28435908807468,"210511_s_at","INHBA"
0.111246161616173,5.31357078651685,2.67229487570631,0.00780939399171917,0.0109192255059401,-4.28505713648193,"218043_s_at","AZI2"
0.0723436363636476,3.92131460674157,2.67205363807347,0.00781492023373026,0.0109262663254037,-4.285692029342,"221828_s_at","MVB12B"
0.0934825252525306,3.34995280898876,2.67166095131273,0.00782392337251152,0.0109381671056684,-4.28672538959471,"214913_at","ADAMTS3"
0.0691826262626343,4.13876179775281,2.67142497844622,0.00782933801168991,0.0109450498364185,-4.28734628447419,"220838_at","EXD3"
0.107235858585875,4.17400674157303,2.6707008343864,0.00784597527411986,0.0109676194227308,-4.28925133016942,"216521_s_at","BRCC3"
-0.0622219191919116,3.47892584269663,-2.67040116537326,0.00785286948269298,0.0109765675500977,-4.29003953963695,"208069_x_at","GH1"
-0.0679927272727214,3.34629438202247,-2.67002185630551,0.00786160370418717,0.0109880863221717,-4.29103710086765,"221040_at","CAPN10"
0.0973771717171834,3.89106292134831,2.66968730777668,0.00786931448551546,0.0109981732858506,-4.29191683052874,"219291_at","DTWD1"
-0.0818062626262552,4.0393191011236,-2.66927088809252,0.0078789217551135,0.0110109093537635,-4.29301169963745,"205103_at","MIR9-1HG"
-0.0630965656565561,3.55104269662921,-2.66874648753137,0.00789103526040231,0.0110271461047153,-4.29439024154459,"210239_at","IRX5"
-0.121513333333319,5.0584606741573,-2.66739490727386,0.0079223335839891,0.0110701885195952,-4.29794206045576,"202584_at","NFX1"
-0.0766113131312993,4.11817303370787,-2.66730598483761,0.00792439665222612,0.0110723765232962,-4.29817567870398,"215323_at","LUZP2"
-0.181820303030293,3.88158202247191,-2.66702148381449,0.00793100053635262,0.011080908516972,-4.29892307303207,"222071_s_at","SLCO4C1"
0.112681616161629,5.09870112359551,2.66666421332783,0.00793930056163914,0.0110918090787741,-4.29986152596658,"214201_x_at","PRRC2A"
-0.067985353535339,3.84656629213483,-2.66608330820508,0.00795281267949687,0.0111099895073423,-4.30138714664052,"216654_at","TNXB"
0.0809547474747587,3.81816853932584,2.66578319319146,0.00795980158394565,0.0111185176089091,-4.30217520717757,"210718_s_at","ARL17A"
-0.0738946464646313,3.70489662921348,-2.66577828535437,0.00795991592065871,0.0111185176089091,-4.30218809376519,"221837_at","KLHL22"
-0.0571179797979688,3.30342921348315,-2.66568718330766,0.00796203857132686,0.0111207849781287,-4.3024272977181,"207599_at","MMP20"
-0.0668819191919092,3.51906966292135,-2.66449355462885,0.0079898967909914,0.0111589953425612,-4.30556064176956,"222095_s_at","FAM163A"
-0.0696619191919052,3.21136404494382,-2.66304982520672,0.00802370914130469,0.0112055161592081,-4.30934869829662,"207854_at","GYPE"
